id,region
8747,SOUTH
8748,SOUTH
8749,SOUTH
8750,SOUTH
8751,SOUTH
8752,SOUTH
8753,SOUTH
8754,SOUTH
8755,SOUTH
8756,SOUTH
8757,SOUTH
8758,SOUTH
8759,SOUTH
8760,SOUTH
8761,SOUTH
8762,SOUTH
8763,SOUTH
8764,SOUTH
8765,SOUTH
8766,SOUTH
8767,SOUTH
8768,SOUTH
8769,SOUTH
8770,SOUTH
8771,SOUTH
8772,SOUTH
8773,SOUTH
8774,SOUTH
8775,SOUTH
8776,SOUTH
8777,SOUTH
8778,SOUTH
8779,SOUTH
8780,SOUTH
8781,SOUTH
8782,SOUTH
8783,SOUTH
8784,SOUTH
8785,SOUTH
8786,SOUTH
8787,SOUTH
8788,SOUTH
8789,SOUTH
8790,SOUTH
8791,SOUTH
8792,SOUTH
8793,SOUTH
8794,SOUTH
8795,SOUTH
8796,SOUTH
8797,SOUTH
8798,SOUTH
8799,SOUTH
8800,SOUTH
8801,SOUTH
8802,SOUTH
8803,SOUTH
8804,SOUTH
8805,SOUTH
8806,SOUTH
8807,SOUTH
8808,SOUTH
8809,SOUTH
8810,SOUTH
8811,SOUTH
8812,SOUTH
8813,SOUTH
8814,SOUTH
8815,SOUTH
8816,SOUTH
8817,SOUTH
8818,SOUTH
8819,SOUTH
8820,SOUTH
8821,NORTHEAST
8822,NORTHEAST
8823,NORTHEAST
8824,NORTHEAST
8825,NORTHEAST
8826,NORTHEAST
8827,NORTHEAST
8828,NORTHEAST
8829,NORTHEAST
8830,NORTHEAST
8831,NORTHEAST
8832,NORTHEAST
8833,NORTHEAST
8834,NORTHEAST
8835,NORTHEAST
8836,NORTHEAST
8837,NORTHEAST
8838,NORTHEAST
8839,NORTHEAST
8840,NORTHEAST
8841,NORTHEAST
8842,NORTHEAST
8843,NORTHEAST
8844,NORTHEAST
8845,NORTHEAST
8846,SOUTH
8847,SOUTH
8848,SOUTH
8849,SOUTH
8850,SOUTH
8851,SOUTH
8852,SOUTH
8853,SOUTH
8854,SOUTH
8855,SOUTH
8856,SOUTH
8857,SOUTH
8858,SOUTH
8859,SOUTH
8860,SOUTH
8861,SOUTH
8862,SOUTH
8863,SOUTH
8864,SOUTH
8865,SOUTH
8866,SOUTH
8867,SOUTH
8868,SOUTH
8869,SOUTH
8870,SOUTH
8871,SOUTH
8872,SOUTH
8873,SOUTH
8874,SOUTH
8875,SOUTH
8876,SOUTH
8877,SOUTH
8878,SOUTH
8879,SOUTH
8880,SOUTH
8881,SOUTH
8882,SOUTH
8883,SOUTH
8884,SOUTH
8885,SOUTH
8886,SOUTH
8887,SOUTH
8888,SOUTH
8889,SOUTH
8890,SOUTH
8891,SOUTH
8892,SOUTH
8893,SOUTH
8894,SOUTH
8895,SOUTH
8896,SOUTH
8897,SOUTH
8898,SOUTH
8899,SOUTH
8900,SOUTH
8901,SOUTH
8902,SOUTH
8903,SOUTH
8904,SOUTH
8905,SOUTH
8906,SOUTH
8907,SOUTH
8908,SOUTH
8909,SOUTH
8910,SOUTH
8911,SOUTH
8912,SOUTH
8913,SOUTH
8914,SOUTH
8915,SOUTH
8916,SOUTH
8917,SOUTH
8918,SOUTH
8919,SOUTH
8920,SOUTH
8921,SOUTH
8922,SOUTH
8923,SOUTH
8924,SOUTH
8925,SOUTH
8926,SOUTH
8927,SOUTH
8928,SOUTH
8929,SOUTH
8930,SOUTH
8931,SOUTH
8932,SOUTH
8933,SOUTH
8934,SOUTH
8935,SOUTH
8936,SOUTH
8937,SOUTH
8938,SOUTH
8939,SOUTH
8940,SOUTH
8941,SOUTH
8942,NORTHEAST
8943,NORTHEAST
8944,NORTHEAST
8945,NORTHEAST
8946,NORTHEAST
8947,NORTHEAST
8948,NORTHEAST
8949,NORTHEAST
8950,NORTHEAST
8951,NORTHEAST
8952,NORTHEAST
8953,NORTHEAST
8954,NORTHEAST
8955,NORTHEAST
8956,NORTHEAST
8957,NORTHEAST
8958,NORTHEAST
8959,NORTHEAST
8960,NORTHEAST
8961,NORTHEAST
8962,NORTHEAST
8963,NORTHEAST
8964,NORTHEAST
8965,NORTHEAST
8966,NORTHEAST
8967,NORTHEAST
8968,NORTHEAST
8969,NORTHEAST
8970,NORTHEAST
8971,NORTHEAST
8972,NORTHEAST
8973,NORTHEAST
8974,NORTHEAST
8975,NORTHEAST
8976,NORTHEAST
8977,NORTHEAST
8978,NORTHEAST
8979,NORTHEAST
8980,NORTHEAST
8981,NORTHEAST
8982,NORTHEAST
8983,NORTHEAST
8984,NORTHEAST
8985,NORTHEAST
8986,NORTHEAST
8987,NORTHEAST
8988,NORTHEAST
8989,NORTHEAST
8990,NORTHEAST
8991,NORTHEAST
8992,NORTHEAST
8993,NORTHEAST
8994,NORTHEAST
8995,NORTHEAST
8996,NORTHEAST
8997,NORTHEAST
8998,NORTHEAST
8999,NORTHEAST
9000,NORTHEAST
9001,NORTHEAST
9002,NORTHEAST
9003,NORTHEAST
9004,NORTHEAST
9005,NORTHEAST
9006,NORTHEAST
9007,NORTHEAST
9008,NORTHEAST
9009,NORTHEAST
9010,NORTHEAST
9011,NORTHEAST
9012,NORTHEAST
9013,NORTHEAST
9014,NORTHEAST
9015,NORTHEAST
9016,NORTHEAST
9017,NORTHEAST
9018,NORTHEAST
9019,NORTHEAST
9020,NORTHEAST
9021,NORTHEAST
9022,NORTHEAST
9023,NORTHEAST
9024,NORTHEAST
9025,NORTHEAST
9026,NORTHEAST
9027,NORTHEAST
9028,NORTHEAST
9029,NORTHEAST
9030,NORTHEAST
9031,NORTHEAST
9032,NORTHEAST
9033,NORTHEAST
9034,NORTHEAST
9035,NORTHEAST
9036,NORTHEAST
9037,NORTHEAST
9038,NORTHEAST
9039,NORTHEAST
9040,NORTHEAST
9041,NORTHEAST
9042,NORTHEAST
9043,NORTHEAST
9044,NORTHEAST
9045,SOUTH
9046,SOUTH
9047,SOUTH
9048,SOUTH
9049,SOUTH
9050,SOUTH
9051,SOUTH
9052,SOUTH
9053,SOUTH
9054,SOUTH
9055,SOUTH
9056,SOUTH
9057,SOUTH
9058,SOUTH
9059,SOUTH
9060,SOUTH
9061,SOUTH
9062,SOUTH
9063,SOUTH
9064,SOUTH
9065,SOUTH
9066,SOUTH
9067,SOUTH
9068,SOUTH
9069,SOUTH
9070,SOUTH
9071,SOUTH
9072,SOUTH
9073,SOUTH
9074,SOUTH
9075,SOUTH
9076,SOUTH
9077,SOUTH
9078,SOUTH
9079,SOUTH
9080,SOUTH
9081,SOUTH
9082,SOUTH
9083,SOUTH
9084,SOUTH
9085,SOUTH
9086,SOUTH
9087,SOUTH
9088,SOUTH
9089,SOUTH
9090,SOUTH
9091,SOUTH
9092,SOUTH
9093,SOUTH
9094,SOUTH
9095,SOUTH
9096,SOUTH
9097,SOUTH
9098,SOUTH
9099,SOUTH
9100,SOUTH
9101,SOUTH
9102,SOUTH
9103,SOUTH
9104,SOUTH
9105,SOUTH
9106,SOUTH
9107,SOUTH
9108,SOUTH
9109,SOUTH
9110,SOUTH
9111,SOUTH
9112,SOUTH
9113,SOUTH
9114,SOUTH
9115,SOUTH
9116,SOUTH
9117,SOUTH
9118,SOUTH
9119,SOUTH
9120,SOUTH
9121,SOUTH
9122,SOUTH
9123,SOUTH
9124,SOUTH
9125,SOUTH
9126,SOUTH
9127,SOUTH
9128,SOUTH
9129,SOUTH
9130,SOUTH
9131,SOUTH
9132,SOUTH
9133,SOUTH
9134,SOUTH
9135,SOUTH
9136,SOUTH
9137,SOUTH
9138,SOUTH
9139,SOUTH
9140,SOUTH
9141,SOUTH
9142,SOUTH
9143,SOUTH
9144,SOUTH
9145,SOUTH
9146,SOUTH
9147,SOUTH
9148,SOUTH
9149,SOUTH
9150,SOUTH
9151,SOUTH
9152,SOUTH
9153,SOUTH
9154,SOUTH
9155,SOUTH
9156,SOUTH
9157,SOUTH
9158,SOUTH
9159,SOUTH
9160,NORTHEAST
9161,NORTHEAST
9162,NORTHEAST
9163,NORTHEAST
9164,NORTHEAST
9165,NORTHEAST
9166,NORTHEAST
9167,NORTHEAST
9168,NORTHEAST
9169,NORTHEAST
9170,NORTHEAST
9171,NORTHEAST
9172,NORTHEAST
9173,NORTHEAST
9174,NORTHEAST
9175,NORTHEAST
9176,NORTHEAST
9177,NORTHEAST
9178,NORTHEAST
9179,NORTHEAST
9180,SOUTH
9181,SOUTH
9182,SOUTH
9183,SOUTH
9184,SOUTH
9185,SOUTH
9186,SOUTH
9187,SOUTH
9188,SOUTH
9189,SOUTH
9190,SOUTH
9191,SOUTH
9192,SOUTH
9193,SOUTH
9194,SOUTH
9195,SOUTH
9196,SOUTH
9197,SOUTH
9198,SOUTH
9199,SOUTH
9200,SOUTH
9201,SOUTH
9202,SOUTH
9203,SOUTH
9204,SOUTH
9205,SOUTH
9206,SOUTH
9207,SOUTH
9208,SOUTH
9209,SOUTH
9210,SOUTH
9211,SOUTH
9212,SOUTH
9213,SOUTH
9214,SOUTH
9215,SOUTH
9216,SOUTH
9217,SOUTH
9218,SOUTH
9219,SOUTH
9220,SOUTH
9221,SOUTH
9222,SOUTH
9223,SOUTH
9224,SOUTH
9225,SOUTH
9226,SOUTH
9227,WEST
9228,WEST
9229,WEST
9230,WEST
9231,WEST
9232,WEST
9233,WEST
9234,WEST
9235,WEST
9236,WEST
9237,WEST
9238,WEST
9239,WEST
9240,WEST
9241,WEST
9242,WEST
9243,WEST
9244,WEST
9245,WEST
9246,WEST
9247,WEST
9248,WEST
9249,WEST
9250,WEST
9251,WEST
9252,WEST
9253,WEST
9254,WEST
9255,WEST
9256,WEST
9257,WEST
9258,NORTHEAST
9259,NORTHEAST
9260,NORTHEAST
9261,NORTHEAST
9262,NORTHEAST
9263,NORTHEAST
9264,NORTHEAST
9265,NORTHEAST
9266,NORTHEAST
9267,NORTHEAST
9268,NORTHEAST
9269,NORTHEAST
9270,NORTHEAST
9271,NORTHEAST
9272,NORTHEAST
9273,NORTHEAST
9274,NORTHEAST
9275,NORTHEAST
9276,NORTHEAST
9277,NORTHEAST
9278,NORTHEAST
9279,NORTHEAST
9280,NORTHEAST
9281,NORTHEAST
9282,NORTHEAST
9283,NORTHEAST
9284,NORTHEAST
9285,NORTHEAST
9286,NORTHEAST
9287,NORTHEAST
9288,NORTHEAST
9289,NORTHEAST
9290,NORTHEAST
9291,NORTHEAST
9292,NORTHEAST
9293,NORTHEAST
9294,NORTHEAST
9295,NORTHEAST
9296,NORTHEAST
9297,NORTHEAST
9298,NORTHEAST
9299,NORTHEAST
9300,NORTHEAST
9301,NORTHEAST
9302,NORTHEAST
9303,NORTHEAST
9304,NORTHEAST
9305,NORTHEAST
9306,NORTHEAST
9307,NORTHEAST
9308,NORTHEAST
9309,NORTHEAST
9310,NORTHEAST
9311,NORTHEAST
9312,NORTHEAST
9313,NORTHEAST
9314,NORTHEAST
9315,NORTHEAST
9316,NORTHEAST
9317,NORTHEAST
9318,NORTHEAST
9319,NORTHEAST
9320,NORTHEAST
9321,NORTHEAST
9322,NORTHEAST
9323,NORTHEAST
9324,NORTHEAST
9325,NORTHEAST
9326,NORTHEAST
9327,NORTHEAST
9328,NORTHEAST
9329,NORTHEAST
9330,NORTHEAST
9331,NORTHEAST
9332,NORTHEAST
9333,NORTHEAST
9334,NORTHEAST
9335,NORTHEAST
9336,NORTHEAST
9337,NORTHEAST
9338,NORTHEAST
9339,NORTHEAST
9340,NORTHEAST
9341,NORTHEAST
9342,NORTHEAST
9343,NORTHEAST
9344,NORTHEAST
9345,NORTHEAST
9346,SOUTH
9347,SOUTH
9348,SOUTH
9349,SOUTH
9350,SOUTH
9351,SOUTH
9352,SOUTH
9353,SOUTH
9354,SOUTH
9355,SOUTH
9356,SOUTH
9357,SOUTH
9358,SOUTH
9359,SOUTH
9360,SOUTH
9361,SOUTH
9362,SOUTH
9363,SOUTH
9364,SOUTH
9365,SOUTH
9366,SOUTH
9367,SOUTH
9368,SOUTH
9369,SOUTH
9370,SOUTH
9371,SOUTH
9372,SOUTH
9373,SOUTH
9374,SOUTH
9375,SOUTH
9376,SOUTH
9377,SOUTH
9378,SOUTH
9379,SOUTH
9380,SOUTH
9381,SOUTH
9382,SOUTH
9383,SOUTH
9384,SOUTH
9385,SOUTH
9386,SOUTH
9387,SOUTH
9388,SOUTH
9389,SOUTH
9390,SOUTH
9391,SOUTH
9392,SOUTH
9393,SOUTH
9394,SOUTH
9395,SOUTH
9396,SOUTH
9397,SOUTH
9398,SOUTH
9399,SOUTH
9400,SOUTH
9401,SOUTH
9402,SOUTH
9403,SOUTH
9404,SOUTH
9405,SOUTH
9406,SOUTH
9407,SOUTH
9408,SOUTH
9409,SOUTH
9410,SOUTH
9411,SOUTH
9412,SOUTH
9413,SOUTH
9414,SOUTH
9415,SOUTH
9416,SOUTH
9417,SOUTH
9418,NORTHEAST
9419,NORTHEAST
9420,NORTHEAST
9421,NORTHEAST
9422,NORTHEAST
9423,NORTHEAST
9424,NORTHEAST
9425,NORTHEAST
9426,NORTHEAST
9427,NORTHEAST
9428,NORTHEAST
9429,NORTHEAST
9430,NORTHEAST
9431,NORTHEAST
9432,NORTHEAST
9433,NORTHEAST
9434,NORTHEAST
9435,NORTHEAST
9436,NORTHEAST
9437,NORTHEAST
9438,NORTHEAST
9439,NORTHEAST
9440,NORTHEAST
9441,NORTHEAST
9442,NORTHEAST
9443,NORTHEAST
9444,NORTHEAST
9445,NORTHEAST
9446,NORTHEAST
9447,NORTHEAST
9448,NORTHEAST
9449,NORTHEAST
9450,NORTHEAST
9451,NORTHEAST
9452,NORTHEAST
9453,NORTHEAST
9454,NORTHEAST
9455,NORTHEAST
9456,NORTHEAST
9457,NORTHEAST
9458,NORTHEAST
9459,NORTHEAST
9460,NORTHEAST
9461,NORTHEAST
9462,NORTHEAST
9463,NORTHEAST
9464,NORTHEAST
9465,NORTHEAST
9466,NORTHEAST
9467,NORTHEAST
9468,NORTHEAST
9469,NORTHEAST
9470,NORTHEAST
9471,NORTHEAST
9472,NORTHEAST
9473,NORTHEAST
9474,NORTHEAST
9475,NORTHEAST
9476,NORTHEAST
9477,NORTHEAST
9478,NORTHEAST
9479,NORTHEAST
9480,NORTHEAST
9481,NORTHEAST
9482,NORTHEAST
9483,NORTHEAST
9484,NORTHEAST
9485,NORTHEAST
9486,NORTHEAST
9487,NORTHEAST
9488,NORTHEAST
9489,NORTHEAST
9490,NORTHEAST
9491,NORTHEAST
9492,NORTHEAST
9493,NORTHEAST
9494,NORTHEAST
9495,NORTHEAST
9496,NORTHEAST
9497,NORTHEAST
9498,NORTHEAST
9499,NORTHEAST
9500,NORTHEAST
9501,NORTHEAST
9502,NORTHEAST
9503,NORTHEAST
9504,NORTHEAST
9505,NORTHEAST
9506,NORTHEAST
9507,NORTHEAST
9508,SOUTH
9509,SOUTH
9510,SOUTH
9511,SOUTH
9512,SOUTH
9513,SOUTH
9514,SOUTH
9515,SOUTH
9516,SOUTH
9517,SOUTH
9518,SOUTH
9519,SOUTH
9520,SOUTH
9521,SOUTH
9522,SOUTH
9523,SOUTH
9524,SOUTH
9525,SOUTH
9526,SOUTH
9527,SOUTH
9528,SOUTH
9529,SOUTH
9530,SOUTH
9531,SOUTH
9532,SOUTH
9533,SOUTH
9534,SOUTH
9535,SOUTH
9536,SOUTH
9537,SOUTH
9538,SOUTH
9539,SOUTH
9540,SOUTH
9541,SOUTH
9542,SOUTH
9543,SOUTH
9544,SOUTH
9545,SOUTH
9546,SOUTH
9547,SOUTH
9548,SOUTH
9549,SOUTH
9550,SOUTH
9551,SOUTH
9552,SOUTH
9553,SOUTH
9554,SOUTH
9555,SOUTH
9556,SOUTH
9557,SOUTH
9558,SOUTH
9559,SOUTH
9560,SOUTH
9561,SOUTH
9562,SOUTH
9563,SOUTH
9564,SOUTH
9565,SOUTH
9566,SOUTH
9567,SOUTH
9568,SOUTH
9569,SOUTH
9570,SOUTH
9571,SOUTH
9572,SOUTH
9573,SOUTH
9574,SOUTH
9575,SOUTH
9576,SOUTH
9577,SOUTH
9578,SOUTH
9579,SOUTH
9580,SOUTH
9581,SOUTH
9582,SOUTH
9583,SOUTH
9584,SOUTH
9585,SOUTH
9586,SOUTH
9587,SOUTH
9588,SOUTH
9589,SOUTH
9590,SOUTH
9591,SOUTH
9592,SOUTH
9593,SOUTH
9594,SOUTH
9595,SOUTH
9596,SOUTH
9597,SOUTH
9598,SOUTH
9599,SOUTH
9600,SOUTH
9601,SOUTH
9602,SOUTH
9603,SOUTH
9604,SOUTH
9605,SOUTH
9606,SOUTH
9607,SOUTH
9608,SOUTH
9609,SOUTH
9610,SOUTH
9611,SOUTH
9612,SOUTH
9613,SOUTH
9614,SOUTH
9615,SOUTH
9616,SOUTH
9617,SOUTH
9618,SOUTH
9619,SOUTH
9620,SOUTH
9621,SOUTH
9622,SOUTH
9623,SOUTH
9624,SOUTH
9625,SOUTH
9626,SOUTH
9627,SOUTH
9628,SOUTH
9629,SOUTH
9630,SOUTH
9631,SOUTH
9632,SOUTH
9633,SOUTH
9634,SOUTH
9635,SOUTH
9636,SOUTH
9637,SOUTH
9638,SOUTH
9639,SOUTH
9640,SOUTH
9641,SOUTH
9642,SOUTH
9643,SOUTH
9644,SOUTH
9645,SOUTH
9646,SOUTH
9647,SOUTH
9648,SOUTH
9649,SOUTH
9650,SOUTH
9651,SOUTH
9652,SOUTH
9653,SOUTH
9654,SOUTH
9655,SOUTH
9656,SOUTH
9657,SOUTH
9658,SOUTH
9659,SOUTH
9660,SOUTH
9661,SOUTH
9662,SOUTH
9663,SOUTH
9664,SOUTH
9665,SOUTH
9666,SOUTH
9667,SOUTH
9668,SOUTH
9669,SOUTH
9670,SOUTH
9671,SOUTH
9672,SOUTH
9673,SOUTH
9674,SOUTH
9675,SOUTH
9676,SOUTH
9677,SOUTH
9678,SOUTH
9679,SOUTH
9680,SOUTH
9681,SOUTH
9682,SOUTH
9683,WEST
9684,WEST
9685,WEST
9686,WEST
9687,WEST
9688,WEST
9689,WEST
9690,WEST
9691,WEST
9692,WEST
9693,WEST
9694,WEST
9695,WEST
9696,WEST
9697,WEST
9698,WEST
9699,WEST
9700,WEST
9701,WEST
9702,WEST
9703,WEST
9704,SOUTH
9705,SOUTH
9706,SOUTH
9707,SOUTH
9708,SOUTH
9709,SOUTH
9710,SOUTH
9711,SOUTH
9712,SOUTH
9713,SOUTH
9714,SOUTH
9715,SOUTH
9716,SOUTH
9717,SOUTH
9718,SOUTH
9719,SOUTH
9720,SOUTH
9721,SOUTH
9722,SOUTH
9723,SOUTH
9724,SOUTH
9725,SOUTH
9726,SOUTH
9727,SOUTH
9728,SOUTH
9729,SOUTH
9730,SOUTH
9731,SOUTH
9732,SOUTH
9733,SOUTH
9734,SOUTH
9735,SOUTH
9736,SOUTH
9737,SOUTH
9738,SOUTH
9739,SOUTH
9740,SOUTH
9741,SOUTH
9742,SOUTH
9743,SOUTH
9744,SOUTH
9745,SOUTH
9746,SOUTH
9747,SOUTH
9748,SOUTH
9749,SOUTH
9750,SOUTH
9751,SOUTH
9752,SOUTH
9753,SOUTH
9754,SOUTH
9755,SOUTH
9756,SOUTH
9757,SOUTH
9758,SOUTH
9759,SOUTH
9760,SOUTH
9761,NORTHEAST
9762,NORTHEAST
9763,NORTHEAST
9764,NORTHEAST
9765,NORTHEAST
9766,NORTHEAST
9767,NORTHEAST
9768,NORTHEAST
9769,NORTHEAST
9770,NORTHEAST
9771,NORTHEAST
9772,NORTHEAST
9773,NORTHEAST
9774,NORTHEAST
9775,NORTHEAST
9776,NORTHEAST
9777,NORTHEAST
9778,NORTHEAST
9779,NORTHEAST
9780,NORTHEAST
9781,NORTHEAST
9782,NORTHEAST
9783,NORTHEAST
9784,NORTHEAST
9785,NORTHEAST
9786,NORTHEAST
9787,NORTHEAST
9788,NORTHEAST
9789,NORTHEAST
9790,NORTHEAST
9791,NORTHEAST
9792,NORTHEAST
9793,NORTHEAST
9794,NORTHEAST
9795,NORTHEAST
9796,NORTHEAST
9797,NORTHEAST
9798,NORTHEAST
9799,NORTHEAST
9800,NORTHEAST
9801,NORTHEAST
9802,NORTHEAST
9803,NORTHEAST
9804,NORTHEAST
9805,NORTHEAST
9806,NORTHEAST
9807,NORTHEAST
9808,NORTHEAST
9809,NORTHEAST
9810,NORTHEAST
9811,NORTHEAST
9812,NORTHEAST
9813,NORTHEAST
9814,NORTHEAST
9815,NORTHEAST
9816,NORTHEAST
9817,NORTHEAST
9818,NORTHEAST
9819,NORTHEAST
9820,NORTHEAST
9821,NORTHEAST
9822,NORTHEAST
9823,NORTHEAST
9824,NORTHEAST
9825,NORTHEAST
9826,NORTHEAST
9827,NORTHEAST
9828,SOUTH
9829,SOUTH
9830,SOUTH
9831,SOUTH
9832,SOUTH
9833,SOUTH
9834,SOUTH
9835,SOUTH
9836,SOUTH
9837,SOUTH
9838,SOUTH
9839,SOUTH
9840,SOUTH
9841,SOUTH
9842,SOUTH
9843,SOUTH
9844,SOUTH
9845,SOUTH
9846,SOUTH
9847,SOUTH
9848,SOUTH
9849,SOUTH
9850,SOUTH
9851,SOUTH
9852,SOUTH
9853,SOUTH
9854,SOUTH
9855,SOUTH
9856,SOUTH
9857,SOUTH
9858,SOUTH
9859,SOUTH
9860,SOUTH
9861,MIDWEST
9862,MIDWEST
9863,MIDWEST
9864,MIDWEST
9865,MIDWEST
9866,MIDWEST
9867,MIDWEST
9868,MIDWEST
9869,MIDWEST
9870,MIDWEST
9871,MIDWEST
9872,MIDWEST
9873,MIDWEST
9874,MIDWEST
9875,MIDWEST
9876,MIDWEST
9877,MIDWEST
9878,MIDWEST
9879,MIDWEST
9880,MIDWEST
9881,MIDWEST
9882,MIDWEST
9883,MIDWEST
9884,MIDWEST
9885,MIDWEST
9886,MIDWEST
9887,MIDWEST
9888,SOUTH
9889,SOUTH
9890,SOUTH
9891,SOUTH
9892,SOUTH
9893,SOUTH
9894,SOUTH
9895,SOUTH
9896,SOUTH
9897,SOUTH
9898,SOUTH
9899,SOUTH
9900,SOUTH
9901,SOUTH
9902,SOUTH
9903,SOUTH
9904,SOUTH
9905,SOUTH
9906,SOUTH
9907,SOUTH
9908,SOUTH
9909,SOUTH
9910,SOUTH
9911,SOUTH
9912,SOUTH
9913,SOUTH
9914,SOUTH
9915,SOUTH
9916,SOUTH
9917,SOUTH
9918,SOUTH
9919,SOUTH
9920,SOUTH
9921,SOUTH
9922,SOUTH
9923,SOUTH
9924,SOUTH
9925,SOUTH
9926,SOUTH
9927,SOUTH
9928,SOUTH
9929,SOUTH
9930,SOUTH
9931,SOUTH
9932,SOUTH
9933,SOUTH
9934,SOUTH
9935,SOUTH
9936,SOUTH
9937,SOUTH
9938,SOUTH
9939,SOUTH
9940,SOUTH
9941,SOUTH
9942,SOUTH
9943,SOUTH
9944,SOUTH
9945,SOUTH
9946,SOUTH
9947,SOUTH
9948,SOUTH
9949,SOUTH
9950,SOUTH
9951,SOUTH
9952,SOUTH
9953,SOUTH
9954,SOUTH
9955,SOUTH
9956,SOUTH
9957,SOUTH
9958,SOUTH
9959,SOUTH
9960,SOUTH
9961,SOUTH
9962,SOUTH
9963,SOUTH
9964,SOUTH
9965,SOUTH
9966,SOUTH
9967,SOUTH
9968,SOUTH
9969,SOUTH
9970,SOUTH
9971,SOUTH
9972,SOUTH
9973,SOUTH
9974,SOUTH
9975,SOUTH
9976,SOUTH
9977,SOUTH
9978,SOUTH
9979,SOUTH
9980,SOUTH
9981,SOUTH
9982,SOUTH
9983,SOUTH
9984,SOUTH
9985,SOUTH
9986,SOUTH
9987,SOUTH
9988,SOUTH
9989,SOUTH
9990,SOUTH
9991,SOUTH
9992,SOUTH
9993,SOUTH
9994,SOUTH
9995,SOUTH
9996,SOUTH
9997,SOUTH
9998,SOUTH
9999,SOUTH
10000,SOUTH
10001,SOUTH
10002,SOUTH
10003,SOUTH
10004,SOUTH
10005,SOUTH
10006,SOUTH
10007,SOUTH
10008,SOUTH
10009,SOUTH
10010,SOUTH
10011,SOUTH
10012,SOUTH
10013,SOUTH
10014,SOUTH
10015,SOUTH
10016,SOUTH
10017,SOUTH
10018,SOUTH
10019,SOUTH
10020,SOUTH
10021,SOUTH
10022,SOUTH
10023,SOUTH
10024,SOUTH
10025,SOUTH
10026,SOUTH
10027,SOUTH
10028,SOUTH
10029,SOUTH
10030,SOUTH
10031,SOUTH
10032,SOUTH
10033,SOUTH
10034,SOUTH
10035,SOUTH
10036,SOUTH
10037,SOUTH
10038,SOUTH
10039,SOUTH
10040,SOUTH
10041,SOUTH
10042,SOUTH
10043,SOUTH
10044,SOUTH
10045,SOUTH
10046,SOUTH
10047,SOUTH
10048,SOUTH
10049,SOUTH
10050,SOUTH
10051,SOUTH
10052,SOUTH
10053,SOUTH
10054,SOUTH
10055,SOUTH
10056,SOUTH
10057,SOUTH
10058,SOUTH
10059,SOUTH
10060,SOUTH
10061,SOUTH
10062,SOUTH
10063,SOUTH
10064,SOUTH
10065,SOUTH
10066,SOUTH
10067,SOUTH
10068,SOUTH
10069,SOUTH
10070,SOUTH
10071,SOUTH
10072,NORTHEAST
10073,NORTHEAST
10074,NORTHEAST
10075,NORTHEAST
10076,NORTHEAST
10077,NORTHEAST
10078,NORTHEAST
10079,NORTHEAST
10080,NORTHEAST
10081,NORTHEAST
10082,NORTHEAST
10083,NORTHEAST
10084,NORTHEAST
10085,NORTHEAST
10086,NORTHEAST
10087,NORTHEAST
10088,NORTHEAST
10089,NORTHEAST
10090,NORTHEAST
10091,NORTHEAST
10092,NORTHEAST
10093,NORTHEAST
10094,NORTHEAST
10095,NORTHEAST
10096,NORTHEAST
10097,NORTHEAST
10098,NORTHEAST
10099,NORTHEAST
10100,NORTHEAST
10101,SOUTH
10102,SOUTH
10103,SOUTH
10104,SOUTH
10105,SOUTH
10106,SOUTH
10107,SOUTH
10108,SOUTH
10109,SOUTH
10110,SOUTH
10111,SOUTH
10112,SOUTH
10113,SOUTH
10114,SOUTH
10115,SOUTH
10116,SOUTH
10117,SOUTH
10118,SOUTH
10119,SOUTH
10120,SOUTH
10121,SOUTH
10122,SOUTH
10123,SOUTH
10124,SOUTH
10125,SOUTH
10126,SOUTH
10127,SOUTH
10128,SOUTH
10129,SOUTH
10130,SOUTH
10131,SOUTH
10132,SOUTH
10133,SOUTH
10134,SOUTH
10135,SOUTH
10136,SOUTH
10137,SOUTH
10138,SOUTH
10139,SOUTH
10140,SOUTH
10141,SOUTH
10142,SOUTH
10143,SOUTH
10144,SOUTH
10145,SOUTH
10146,SOUTH
10147,SOUTH
10148,SOUTH
10149,SOUTH
10150,SOUTH
10151,SOUTH
10152,SOUTH
10153,SOUTH
10154,SOUTH
10155,SOUTH
10156,SOUTH
10157,SOUTH
10158,SOUTH
10159,SOUTH
10160,SOUTH
10161,SOUTH
10162,SOUTH
10163,SOUTH
10164,SOUTH
10165,SOUTH
10166,SOUTH
10167,SOUTH
10168,SOUTH
10169,SOUTH
10170,SOUTH
10171,SOUTH
10172,SOUTH
10173,SOUTH
10174,SOUTH
10175,SOUTH
10176,SOUTH
10177,SOUTH
10178,SOUTH
10179,SOUTH
10180,SOUTH
10181,SOUTH
10182,SOUTH
10183,SOUTH
10184,SOUTH
10185,SOUTH
10186,SOUTH
10187,SOUTH
10188,SOUTH
10189,SOUTH
10190,SOUTH
10191,SOUTH
10192,SOUTH
10193,SOUTH
10194,SOUTH
10195,SOUTH
10196,SOUTH
10197,SOUTH
10198,SOUTH
10199,SOUTH
10200,SOUTH
10201,SOUTH
10202,SOUTH
10203,SOUTH
10204,SOUTH
10205,SOUTH
10206,SOUTH
10207,SOUTH
10208,SOUTH
10209,SOUTH
10210,SOUTH
10211,SOUTH
10212,SOUTH
10213,SOUTH
10214,SOUTH
10215,SOUTH
